armor,health,level
 , , 
 , , 
 , , 
 , , 
 , , 
 , , 
 , , 
 , , 
 , , 
 4,    2 5  ,JEZM     V F  
 4,    2 5  ,JEZM     V F  
,,
 0, 1 3,
0,100,
0,100,  
0,100,
0,100,
0,100, LWQ
0,100,
0,100,   
0,100,
0,100,
0,100,I IRIJ
0,100,EIIIL I
0,100,
 7  1 ,5911,W VW  
17911, 4 1,ENTRYWAY
 11 3,5  3 ,ENTRYWAY
1 1 3  1,714,ENTERING   
,,II II L IEI
0,  33 , 
0,100, 
0,100,
0,100,
0,100,  QQ      C
0,100,
0,100,
0,100,
0,100,
0,100,
0,100,
0,94,
0,94,
0,82,RENE ER   
0,82, 
0,82,V IIIHIIIH V A
0,82,
2,82,
2,100,CHE V ML
2,100,   AM
4,100,  IJI IIIIIIIII  IHIH H 
5,100,EEE MUI
5,100, HH 
5,100,IIWW
5,100,NEH MVH
5,100, 
3,96,V  WA
3,96, V
3,96,ML
3,96,HI
3,96, I
3,96, U
3,96,EKISV    
3,96,
3,96,ME I
3,96, H A
3,96, H A
3,96, E  F I  
0,84,V A
0,84,
0,84,
0,84,
0,84, 
0,84,
0,84,K J
0,69,
0,69,H
0,69,  AKA
0,69,
0,69,
0,69,HW WI I 
0,69,IIII HHIQ IIIJIII
0,69,
0,69, MIIII B IM
0,69, 
0,69,
0,69,
0,69,I
0,69,AI
0,69,I
0,69,
0,69,
0,69,
0,69,  II QLHJE IMIUILIIIIIL
0,69,
0,69,HM  N
0,69,
0,69,
0,69,
0,69,I     V        AA
0,79,
0,99,
0,99,
0,99,
0,99,CHEW V
0,99, XI 
0,93, ET
0,93,
0,54,EI     AU 
  1, 41 1,AH HALLSI
1196  5, ,UNDERHALLS
 211 3,,UNDERHALLS
1 533,729,ENTERING
55111733,511311,IEQ I LEH
42143, 31  4 ,    I      F W W
0,54,  V   J MID
0,54,
0,54,
0,54,    V IIH VI
0,54,
0,54,
0,79,
0,79,
0,79,
0,79,
0,79,  F I HXHL WI
0,79,I  WL M
0,79, FIQ H F M
0,79,
0,79,
0,79,
0,79,TH
200,79,  EMTTFELHEIFMFEE 
200,179,L
200,179,IWI H  
200,179,I     JUA LW  
192,169,TM I   TM  
179,155,
173,149,L II H IT JD 
173,149,
162,136,
161,134,
158,131,
158,131,
158,131,
158,131, VI
158,131,
158,131,IIIFL  J
154,126,  I
154,126,
154,126,
154,126, A ML EH
154,126,JEEP  J
154,126,H    FRI M  W
154,126,   ERA I
151,123, PW
146,116,
139,108,
139,108,T A      EL   JE 
139,108,FI
139,108,JLH
139,108,
139,108,
139,108,
139,108,
139,108, IFIEFLZ   I
139,108,
139,108,ML     W
139,108, E
139,108,
139,108,  
139,108, M LT  NE T
139,108,
139,108,  IWE L
139,108, PIKEWIFI
139,108,II IJWZ   SI F V
139,108, 
139,108,J
1  1  ,413 1 ,THE GANTLET
 211 3,,THE GANTLET
 211 3, 6 0,THE GANTLET
 211 3, 6 0,THE GANTLET
 211 3, 6 0,THE GANTLET
1 1 33 1,719,ENTERING W
  5 5 51 , 233395,L EV I
139,13133,L EV I
139,108, IE V
139,108, 
139,108,MI
133,102, 
121,90,NR WED
117,85,HI HF
